4.670000000000000000e+02,1.167500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.680000000000000000e+02,1.170000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.690000000000000000e+02,1.172500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+02,1.175000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.710000000000000000e+02,1.177500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.720000000000000000e+02,1.180000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.730000000000000000e+02,1.182500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.740000000000000000e+02,1.185000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.750000000000000000e+02,1.187500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.760000000000000000e+02,1.190000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.770000000000000000e+02,1.192500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.780000000000000000e+02,1.195000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.790000000000000000e+02,1.197500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.800000000000000000e+02,1.200000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.810000000000000000e+02,1.202500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.820000000000000000e+02,1.205000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.830000000000000000e+02,1.207500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.840000000000000000e+02,1.210000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.850000000000000000e+02,1.212500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.860000000000000000e+02,1.215000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.870000000000000000e+02,1.217500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.880000000000000000e+02,1.220000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.890000000000000000e+02,1.222500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.900000000000000000e+02,1.225000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.910000000000000000e+02,1.227500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.920000000000000000e+02,1.230000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.930000000000000000e+02,1.232500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.940000000000000000e+02,1.235000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.950000000000000000e+02,1.237500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.960000000000000000e+02,1.240000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.970000000000000000e+02,1.242500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.980000000000000000e+02,1.245000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.990000000000000000e+02,1.247500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.000000000000000000e+02,1.250000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.010000000000000000e+02,1.252500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.020000000000000000e+02,1.255000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.030000000000000000e+02,1.257500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.040000000000000000e+02,1.260000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.050000000000000000e+02,1.262500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.060000000000000000e+02,1.265000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.070000000000000000e+02,1.267500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.080000000000000000e+02,1.270000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.090000000000000000e+02,1.272500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.100000000000000000e+02,1.275000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.110000000000000000e+02,1.277500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.120000000000000000e+02,1.280000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.130000000000000000e+02,1.282500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.140000000000000000e+02,1.285000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.150000000000000000e+02,1.287500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.160000000000000000e+02,1.290000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.170000000000000000e+02,1.292500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.180000000000000000e+02,1.295000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.190000000000000000e+02,1.297500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.200000000000000000e+02,1.300000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.210000000000000000e+02,1.302500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.220000000000000000e+02,1.305000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.230000000000000000e+02,1.307500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.240000000000000000e+02,1.310000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.250000000000000000e+02,1.312500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.260000000000000000e+02,1.315000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.270000000000000000e+02,1.317500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.280000000000000000e+02,1.320000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.290000000000000000e+02,1.322500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.300000000000000000e+02,1.325000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.310000000000000000e+02,1.327500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.320000000000000000e+02,1.330000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.330000000000000000e+02,1.332500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.340000000000000000e+02,1.335000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.350000000000000000e+02,1.337500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.360000000000000000e+02,1.340000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.370000000000000000e+02,1.342500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.380000000000000000e+02,1.345000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.390000000000000000e+02,1.347500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.400000000000000000e+02,1.350000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.410000000000000000e+02,1.352500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.420000000000000000e+02,1.355000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.430000000000000000e+02,1.357500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.440000000000000000e+02,1.360000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.450000000000000000e+02,1.362500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.460000000000000000e+02,1.365000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.470000000000000000e+02,1.367500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.480000000000000000e+02,1.370000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.490000000000000000e+02,1.372500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.500000000000000000e+02,1.375000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.510000000000000000e+02,1.377500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.520000000000000000e+02,1.380000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.530000000000000000e+02,1.382500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.540000000000000000e+02,1.385000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.550000000000000000e+02,1.387500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.560000000000000000e+02,1.390000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.570000000000000000e+02,1.392500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.580000000000000000e+02,1.395000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.590000000000000000e+02,1.397500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+02,1.400000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.610000000000000000e+02,1.402500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.620000000000000000e+02,1.405000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.630000000000000000e+02,1.407500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.640000000000000000e+02,1.410000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.650000000000000000e+02,1.412500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.660000000000000000e+02,1.415000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.670000000000000000e+02,1.417500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.680000000000000000e+02,1.420000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.690000000000000000e+02,1.422500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.700000000000000000e+02,1.425000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.710000000000000000e+02,1.427500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.720000000000000000e+02,1.430000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.730000000000000000e+02,1.432500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.740000000000000000e+02,1.435000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.750000000000000000e+02,1.437500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.760000000000000000e+02,1.440000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.770000000000000000e+02,1.442500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.780000000000000000e+02,1.445000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.790000000000000000e+02,1.447500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.800000000000000000e+02,1.450000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.810000000000000000e+02,1.452500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.820000000000000000e+02,1.455000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.830000000000000000e+02,1.457500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.840000000000000000e+02,1.460000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.850000000000000000e+02,1.462500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.860000000000000000e+02,1.465000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.870000000000000000e+02,1.467500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.880000000000000000e+02,1.470000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.890000000000000000e+02,1.472500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.900000000000000000e+02,1.475000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.910000000000000000e+02,1.477500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.920000000000000000e+02,1.480000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.930000000000000000e+02,1.482500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.940000000000000000e+02,1.485000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.950000000000000000e+02,1.487500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.960000000000000000e+02,1.490000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.970000000000000000e+02,1.492500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.980000000000000000e+02,1.495000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
5.990000000000000000e+02,1.497500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+02,1.500000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.010000000000000000e+02,1.502500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.020000000000000000e+02,1.505000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.030000000000000000e+02,1.507500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.040000000000000000e+02,1.510000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.050000000000000000e+02,1.512500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.060000000000000000e+02,1.515000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.070000000000000000e+02,1.517500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.080000000000000000e+02,1.520000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.090000000000000000e+02,1.522500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.100000000000000000e+02,1.525000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.110000000000000000e+02,1.527500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.120000000000000000e+02,1.530000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.130000000000000000e+02,1.532500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.140000000000000000e+02,1.535000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.150000000000000000e+02,1.537500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.160000000000000000e+02,1.540000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.170000000000000000e+02,1.542500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.180000000000000000e+02,1.545000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.190000000000000000e+02,1.547500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.200000000000000000e+02,1.550000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.210000000000000000e+02,1.552500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.220000000000000000e+02,1.555000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.230000000000000000e+02,1.557500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.240000000000000000e+02,1.560000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.250000000000000000e+02,1.562500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.260000000000000000e+02,1.565000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.270000000000000000e+02,1.567500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.280000000000000000e+02,1.570000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.290000000000000000e+02,1.572500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.300000000000000000e+02,1.575000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.310000000000000000e+02,1.577500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.320000000000000000e+02,1.580000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.330000000000000000e+02,1.582500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.340000000000000000e+02,1.585000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.350000000000000000e+02,1.587500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.360000000000000000e+02,1.590000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.370000000000000000e+02,1.592500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.380000000000000000e+02,1.595000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.390000000000000000e+02,1.597500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.400000000000000000e+02,1.600000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.410000000000000000e+02,1.602500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.420000000000000000e+02,1.605000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.430000000000000000e+02,1.607500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.440000000000000000e+02,1.610000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.450000000000000000e+02,1.612500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.460000000000000000e+02,1.615000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.470000000000000000e+02,1.617500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.480000000000000000e+02,1.620000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.490000000000000000e+02,1.622500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.500000000000000000e+02,1.625000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.510000000000000000e+02,1.627500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.520000000000000000e+02,1.630000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.530000000000000000e+02,1.632500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.540000000000000000e+02,1.635000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.550000000000000000e+02,1.637500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.560000000000000000e+02,1.640000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.570000000000000000e+02,1.642500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.580000000000000000e+02,1.645000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.590000000000000000e+02,1.647500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.600000000000000000e+02,1.650000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.610000000000000000e+02,1.652500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.620000000000000000e+02,1.655000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.630000000000000000e+02,1.657500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.640000000000000000e+02,1.660000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.650000000000000000e+02,1.662500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.660000000000000000e+02,1.665000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.670000000000000000e+02,1.667500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.680000000000000000e+02,1.670000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.690000000000000000e+02,1.672500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.700000000000000000e+02,1.675000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.710000000000000000e+02,1.677500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.720000000000000000e+02,1.680000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.730000000000000000e+02,1.682500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.740000000000000000e+02,1.685000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.750000000000000000e+02,1.687500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.760000000000000000e+02,1.690000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.770000000000000000e+02,1.692500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.780000000000000000e+02,1.695000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.790000000000000000e+02,1.697500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.800000000000000000e+02,1.700000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.810000000000000000e+02,1.702500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.820000000000000000e+02,1.705000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.830000000000000000e+02,1.707500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.840000000000000000e+02,1.710000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.850000000000000000e+02,1.712500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.860000000000000000e+02,1.715000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.870000000000000000e+02,1.717500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.880000000000000000e+02,1.720000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.890000000000000000e+02,1.722500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.900000000000000000e+02,1.725000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.910000000000000000e+02,1.727500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.920000000000000000e+02,1.730000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.930000000000000000e+02,1.732500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.940000000000000000e+02,1.735000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.950000000000000000e+02,1.737500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.960000000000000000e+02,1.740000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.970000000000000000e+02,1.742500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.980000000000000000e+02,1.745000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
6.990000000000000000e+02,1.747500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+02,1.750000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.010000000000000000e+02,1.752500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.020000000000000000e+02,1.755000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.030000000000000000e+02,1.757500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.040000000000000000e+02,1.760000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.050000000000000000e+02,1.762500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.060000000000000000e+02,1.765000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.070000000000000000e+02,1.767500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.080000000000000000e+02,1.770000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.090000000000000000e+02,1.772500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+02,1.775000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.110000000000000000e+02,1.777500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.120000000000000000e+02,1.780000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.130000000000000000e+02,1.782500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.140000000000000000e+02,1.785000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.150000000000000000e+02,1.787500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.160000000000000000e+02,1.790000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.170000000000000000e+02,1.792500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.180000000000000000e+02,1.795000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.190000000000000000e+02,1.797500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+02,1.800000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.210000000000000000e+02,1.802500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.220000000000000000e+02,1.805000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.230000000000000000e+02,1.807500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.240000000000000000e+02,1.810000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.250000000000000000e+02,1.812500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.260000000000000000e+02,1.815000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.270000000000000000e+02,1.817500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.280000000000000000e+02,1.820000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.290000000000000000e+02,1.822500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.300000000000000000e+02,1.825000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.310000000000000000e+02,1.827500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.320000000000000000e+02,1.830000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.330000000000000000e+02,1.832500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.340000000000000000e+02,1.835000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.350000000000000000e+02,1.837500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.360000000000000000e+02,1.840000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.370000000000000000e+02,1.842500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.380000000000000000e+02,1.845000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.390000000000000000e+02,1.847500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.400000000000000000e+02,1.850000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.410000000000000000e+02,1.852500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.420000000000000000e+02,1.855000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.430000000000000000e+02,1.857500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.440000000000000000e+02,1.860000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.450000000000000000e+02,1.862500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.460000000000000000e+02,1.865000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.470000000000000000e+02,1.867500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.480000000000000000e+02,1.870000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.490000000000000000e+02,1.872500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e+02,1.875000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.510000000000000000e+02,1.877500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.520000000000000000e+02,1.880000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.530000000000000000e+02,1.882500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.540000000000000000e+02,1.885000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.550000000000000000e+02,1.887500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.560000000000000000e+02,1.890000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.570000000000000000e+02,1.892500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
